time_s,depth_m,depth_setpoint_m,depth_error_m,velocity_mps
30.26,0.5385,0.4704,-0.0681,-0.006
30.31,0.5376,0.4704,-0.0672,-0.006
30.36,0.5374,0.4704,-0.067,-0.006
30.41,0.5372,0.4704,-0.0668,-0.0058
30.46,0.537,0.4704,-0.0666,-0.0041
30.51,0.5368,0.4704,-0.0664,-0.004
30.56,0.5361,0.4704,-0.0657,-0.004
30.61,0.5358,0.4704,-0.0654,-0.004
30.66,0.5352,0.4704,-0.0648,-0.004
30.71,0.535,0.4704,-0.0646,-0.004
30.76,0.5348,0.4704,-0.0644,-0.004
30.81,0.5346,0.4704,-0.0642,-0.004
30.86,0.5341,0.4704,-0.0637,-0.004
30.91,0.5336,0.4704,-0.0632,-0.006
30.96,0.5335,0.4704,-0.0631,-0.006
31.01,0.5328,0.4704,-0.0624,-0.006
31.06,0.5328,0.4704,-0.0624,-0.004
31.11,0.5322,0.4704,-0.0618,-0.004
31.16,0.532,0.4704,-0.0616,-0.004
31.21,0.5318,0.4704,-0.0614,-0.004
31.26,0.5317,0.4704,-0.0613,-0.004
31.31,0.5314,0.4704,-0.061,-0.004
31.36,0.5309,0.4704,-0.0605,-0.004
31.41,0.5307,0.4704,-0.0603,-0.004
31.46,0.5303,0.4704,-0.0599,-0.004
31.51,0.5299,0.4704,-0.0595,-0.006
31.56,0.5298,0.4704,-0.0594,-0.004
31.61,0.5297,0.4704,-0.0593,-0.004
31.66,0.5288,0.4704,-0.0584,-0.006
31.71,0.5286,0.4704,-0.0582,-0.006
31.76,0.5281,0.4704,-0.0577,-0.008
31.81,0.5279,0.4704,-0.0575,-0.004
31.86,0.5278,0.4704,-0.0574,-0.004
31.91,0.5274,0.4704,-0.057,-0.004
31.96,0.5268,0.4704,-0.0564,-0.004
32.01,0.5268,0.4704,-0.0564,-0.004
32.062,0.5268,0.4704,-0.0564,-0.004
32.111,0.5258,0.4704,-0.0554,-0.004
32.161,0.5258,0.4704,-0.0554,-0.004
32.211,0.5257,0.4704,-0.0553,-0.002
32.261,0.5253,0.4704,-0.0549,-0.002
32.311,0.5247,0.4704,-0.0543,-0.008
32.361,0.5243,0.4704,-0.0539,-0.008
32.411,0.5232,0.4704,-0.0528,-0.008
32.461,0.5229,0.4704,-0.0525,-0.008
32.511,0.5229,0.4704,-0.0525,-0.008
32.561,0.5223,0.4704,-0.0519,-0.008
32.611,0.5217,0.4704,-0.0513,-0.008
32.661,0.5216,0.4704,-0.0512,-0.008
32.711,0.521,0.4704,-0.0506,-0.012
32.761,0.5204,0.4704,-0.05,-0.012
32.811,0.52,0.4704,-0.0496,-0.012
32.861,0.5191,0.4704,-0.0487,-0.012
32.911,0.5187,0.4704,-0.0483,-0.012
32.961,0.5182,0.4704,-0.0478,-0.012
33.011,0.5179,0.4704,-0.0475,-0.01
33.061,0.5169,0.4704,-0.0465,-0.01
33.111,0.5169,0.4704,-0.0465,-0.01
33.161,0.516,0.4704,-0.0456,-0.01
33.211,0.5158,0.4704,-0.0454,-0.008
33.261,0.5152,0.4704,-0.0448,-0.01
33.311,0.5149,0.4704,-0.0445,-0.008
33.361,0.5142,0.4704,-0.0438,-0.01
33.411,0.5139,0.4704,-0.0435,-0.006
33.461,0.5132,0.4704,-0.0428,-0.012
33.511,0.5121,0.4704,-0.0417,-0.012
33.561,0.5117,0.4704,-0.0413,-0.012
33.611,0.511,0.4704,-0.0406,-0.012
33.661,0.5108,0.4704,-0.0404,-0.012
33.711,0.5105,0.4704,-0.0401,-0.008
33.761,0.51,0.4704,-0.0396,-0.01
33.811,0.5091,0.4704,-0.0387,-0.01
33.861,0.5089,0.4704,-0.0385,-0.01
33.911,0.5083,0.4704,-0.0379,-0.01
33.961,0.508,0.4704,-0.0376,-0.008
34.011,0.5073,0.4704,-0.0369,-0.01
34.063,0.5072,0.4704,-0.0368,-0.006
34.112,0.5069,0.4704,-0.0365,-0.0061
34.162,0.5068,0.4704,-0.0364,-0.0061
34.212,0.506,0.4704,-0.0356,-0.0061
34.262,0.5052,0.4704,-0.0348,-0.0061
34.312,0.505,0.4704,-0.0346,-0.0061
34.362,0.5046,0.4704,-0.0342,-0.0061
34.412,0.5042,0.4704,-0.0338,-0.008
34.462,0.5042,0.4704,-0.0338,-0.0061
34.512,0.5036,0.4704,-0.0332,-0.008
34.562,0.5027,0.4704,-0.0323,-0.008
34.612,0.5026,0.4704,-0.0322,-0.008
34.662,0.5021,0.4704,-0.0317,-0.008
34.712,0.5019,0.4704,-0.0315,-0.008
34.762,0.5017,0.4704,-0.0313,-0.008
34.812,0.5015,0.4704,-0.0311,-0.004
34.862,0.501,0.4704,-0.0306,-0.004
34.912,0.5007,0.4704,-0.0303,-0.006
34.962,0.5004,0.4704,-0.03,-0.006
35.012,0.4999,0.4704,-0.0295,-0.006
35.062,0.4996,0.4704,-0.0292,-0.006
35.112,0.4995,0.4704,-0.0291,-0.006
35.162,0.499,0.4704,-0.0286,-0.006
35.212,0.4987,0.4704,-0.0283,-0.006
35.262,0.4986,0.4704,-0.0282,-0.006
35.312,0.4977,0.4704,-0.0273,-0.006
35.362,0.4977,0.4704,-0.0273,-0.006
35.412,0.4973,0.4704,-0.0269,-0.006
35.462,0.4971,0.4704,-0.0267,-0.006
35.512,0.4969,0.4704,-0.0265,-0.004
35.562,0.4962,0.4704,-0.0258,-0.006
35.612,0.4958,0.4704,-0.0254,-0.006
35.662,0.4956,0.4704,-0.0252,-0.004
35.712,0.4945,0.4704,-0.0241,-0.008
35.762,0.4944,0.4704,-0.024,-0.004
35.812,0.4938,0.4704,-0.0234,-0.008
35.862,0.4937,0.4704,-0.0233,-0.004
35.912,0.4934,0.4704,-0.023,-0.006
35.962,0.4929,0.4704,-0.0225,-0.008
36.012,0.4921,0.4704,-0.0217,-0.008
36.064,0.4916,0.4704,-0.0212,-0.0096
36.113,0.4915,0.4704,-0.0211,-0.0096
36.163,0.4908,0.4704,-0.0204,-0.0096
36.213,0.4906,0.4704,-0.0202,-0.0096
36.263,0.4902,0.4704,-0.0198,-0.008
36.313,0.4897,0.4704,-0.0193,-0.0096
36.363,0.4891,0.4704,-0.0187,-0.01
36.413,0.4887,0.4704,-0.0183,-0.0096
36.463,0.4876,0.4704,-0.0172,-0.0096
36.513,0.4875,0.4704,-0.0171,-0.008
36.563,0.4869,0.4704,-0.0165,-0.01
36.613,0.4866,0.4704,-0.0162,-0.008
36.663,0.486,0.4704,-0.0156,-0.01
36.713,0.4855,0.4704,-0.0151,-0.01
36.763,0.4848,0.4704,-0.0144,-0.012
36.813,0.4844,0.4704,-0.014,-0.01
36.863,0.4837,0.4704,-0.0133,-0.012
36.913,0.4835,0.4704,-0.0131,-0.01
36.963,0.4833,0.4704,-0.0129,-0.01
37.013,0.4829,0.4704,-0.0125,-0.008
37.063,0.4822,0.4704,-0.0118,-0.01
37.113,0.4818,0.4704,-0.0114,-0.008
37.163,0.4816,0.4704,-0.0112,-0.008
37.213,0.4806,0.4704,-0.0102,-0.008
37.263,0.4805,0.4704,-0.0101,-0.008
37.313,0.4801,0.4704,-0.0097,-0.008
37.363,0.4799,0.4704,-0.0095,-0.008
37.413,0.4794,0.4704,-0.009,-0.008
37.463,0.4793,0.4704,-0.0089,-0.008
37.513,0.4785,0.4704,-0.0081,-0.008
37.563,0.478,0.4704,-0.0076,-0.008
37.613,0.4775,0.4704,-0.0071,-0.01
37.663,0.4774,0.4704,-0.007,-0.008
37.713,0.4773,0.4704,-0.0069,-0.008
37.763,0.4771,0.4704,-0.0067,-0.004
37.813,0.476,0.4704,-0.0056,-0.01
37.863,0.4758,0.4704,-0.0054,-0.004
37.913,0.4757,0.4704,-0.0053,-0.004
37.963,0.4755,0.4704,-0.0051,-0.004
38.013,0.4752,0.4704,-0.0048,-0.004
38.065,0.4752,0.4704,-0.0048,-0.004
38.114,0.4752,0.4704,-0.0048,-0.004
38.164,0.4746,0.4704,-0.0042,-0.004
38.214,0.4744,0.4704,-0.004,-0.004
38.264,0.4743,0.4704,-0.0039,-0.004
38.314,0.4739,0.4704,-0.0035,-0.004
38.364,0.4737,0.4704,-0.0033,-0.004
38.414,0.4735,0.4704,-0.0031,-0.004
38.464,0.473,0.4704,-0.0026,-0.004
38.514,0.4726,0.4704,-0.0022,-0.004
38.564,0.4725,0.4704,-0.0021,-0.004
38.614,0.472,0.4704,-0.0016,-0.004
38.664,0.4713,0.4704,-0.0009,-0.008
38.714,0.4713,0.4704,-0.0009,-0.008
38.764,0.4708,0.4704,-0.0004,-0.008
38.814,0.4707,0.4704,-0.0003,-0.008
38.864,0.4706,0.4704,-0.0002,-0.008
38.914,0.4704,0.4704,0.0,-0.004
38.964,0.47,0.4704,0.0004,-0.004
39.014,0.4699,0.4704,0.0005,-0.004
39.064,0.4691,0.4704,0.0013,-0.004
39.114,0.4691,0.4704,0.0013,-0.002
39.164,0.469,0.4704,0.0014,-0.002
39.214,0.4683,0.4704,0.0021,-0.002
39.264,0.4679,0.4704,0.0025,-0.004
39.314,0.4676,0.4704,0.0028,-0.006
39.364,0.467,0.4704,0.0034,-0.008
39.414,0.4665,0.4704,0.0039,-0.008
39.464,0.4664,0.4704,0.004,-0.008
39.514,0.4662,0.4704,0.0042,-0.006
39.564,0.4653,0.4704,0.0051,-0.008
39.614,0.4652,0.4704,0.0052,-0.008
39.664,0.4646,0.4704,0.0058,-0.008
39.714,0.4645,0.4704,0.0059,-0.006
39.764,0.4641,0.4704,0.0063,-0.008
39.814,0.4636,0.4704,0.0068,-0.008
39.864,0.4633,0.4704,0.0071,-0.006
39.914,0.4628,0.4704,0.0076,-0.008
39.964,0.4627,0.4704,0.0077,-0.008
40.014,0.4621,0.4704,0.0083,-0.008
40.066,0.4617,0.4704,0.0087,-0.008
40.115,0.4613,0.4704,0.0091,-0.008
40.165,0.4613,0.4704,0.0091,-0.008
40.215,0.4606,0.4704,0.0098,-0.0082
40.265,0.4603,0.4704,0.0101,-0.0077
40.315,0.46,0.4704,0.0104,-0.0077
40.365,0.46,0.4704,0.0104,-0.006
40.415,0.4594,0.4704,0.011,-0.0077
40.465,0.4593,0.4704,0.0111,-0.006
40.515,0.459,0.4704,0.0114,-0.006
40.565,0.4588,0.4704,0.0116,-0.006
40.615,0.4587,0.4704,0.0117,-0.006
40.665,0.458,0.4704,0.0124,-0.006
40.715,0.4575,0.4704,0.0129,-0.006
40.765,0.4573,0.4704,0.0131,-0.004
40.815,0.4571,0.4704,0.0133,-0.004
40.865,0.4569,0.4704,0.0135,-0.004
40.915,0.4568,0.4704,0.0136,-0.004
40.965,0.4568,0.4704,0.0136,-0.004
41.015,0.4565,0.4704,0.0139,-0.004
41.065,0.4563,0.4704,0.0141,-0.004
41.115,0.4562,0.4704,0.0142,-0.004
41.165,0.4561,0.4704,0.0143,-0.004
41.215,0.456,0.4704,0.0144,-0.002
41.265,0.4558,0.4704,0.0146,-0.002
41.315,0.4557,0.4704,0.0147,-0.002
41.365,0.4556,0.4704,0.0148,-0.002
41.415,0.4555,0.4704,0.0149,-0.002
41.465,0.4549,0.4704,0.0155,-0.002
41.515,0.4548,0.4704,0.0156,-0.002
41.565,0.4545,0.4704,0.0159,-0.002
41.615,0.4544,0.4704,0.016,-0.002
41.665,0.4544,0.4704,0.016,-0.002
41.715,0.4542,0.4704,0.0162,-0.002
41.765,0.4541,0.4704,0.0163,-0.002
41.815,0.4537,0.4704,0.0167,-0.002
41.865,0.4535,0.4704,0.0169,-0.004
41.915,0.4535,0.4704,0.0169,-0.002
41.965,0.4535,0.4704,0.0169,-0.002
42.015,0.4533,0.4704,0.0171,-0.002
42.067,0.453,0.4704,0.0174,-0.004
42.116,0.4529,0.4704,0.0175,-0.004
42.166,0.4529,0.4704,0.0175,-0.002
42.216,0.4524,0.4704,0.018,-0.004
42.266,0.4521,0.4704,0.0183,-0.004
42.316,0.4519,0.4704,0.0185,-0.004
42.366,0.4519,0.4704,0.0185,-0.004
42.416,0.4517,0.4704,0.0187,-0.004
42.466,0.4516,0.4704,0.0188,-0.004
42.516,0.4513,0.4704,0.0191,-0.004
42.566,0.451,0.4704,0.0194,-0.004
42.616,0.4505,0.4704,0.0199,-0.006
42.666,0.4504,0.4704,0.02,-0.004
42.716,0.4501,0.4704,0.0203,-0.004
42.766,0.4501,0.4704,0.0203,-0.004
42.816,0.45,0.4704,0.0204,-0.004
42.866,0.4498,0.4704,0.0206,-0.004
42.916,0.4496,0.4704,0.0208,-0.004
42.966,0.4489,0.4704,0.0215,-0.004
43.016,0.4489,0.4704,0.0215,-0.004
43.066,0.4488,0.4704,0.0216,-0.002
43.116,0.4488,0.4704,0.0216,-0.002
43.166,0.4482,0.4704,0.0222,-0.002
43.216,0.4481,0.4704,0.0223,-0.002
43.266,0.4477,0.4704,0.0227,-0.004
43.316,0.4477,0.4704,0.0227,-0.002
43.366,0.4472,0.4704,0.0232,-0.002
43.416,0.4472,0.4704,0.0232,-0.002
43.466,0.4472,0.4704,0.0232,-0.002
43.516,0.4471,0.4704,0.0233,-0.002
43.566,0.4467,0.4704,0.0237,-0.002
43.616,0.4467,0.4704,0.0237,-0.002
43.666,0.4466,0.4704,0.0238,-0.002
43.716,0.4462,0.4704,0.0242,-0.002
43.766,0.446,0.4704,0.0244,-0.002
43.816,0.446,0.4704,0.0244,-0.002
43.866,0.446,0.4704,0.0244,-0.002
43.916,0.446,0.4704,0.0244,-0.002
43.966,0.4459,0.4704,0.0245,-0.002
44.016,0.4459,0.4704,0.0245,0.0
44.068,0.4458,0.4704,0.0246,-0.0019
44.117,0.4458,0.4704,0.0246,0.0
44.167,0.4457,0.4704,0.0247,0.0
44.217,0.4457,0.4704,0.0247,0.0
44.267,0.4457,0.4704,0.0247,0.0
44.317,0.4457,0.4704,0.0247,0.0
44.367,0.4457,0.4704,0.0247,0.0
44.417,0.4457,0.4704,0.0247,0.0
44.467,0.4456,0.4704,0.0248,0.0
44.517,0.4456,0.4704,0.0248,0.0
44.567,0.4457,0.4704,0.0247,0.0
44.617,0.4457,0.4704,0.0247,0.0
44.667,0.4457,0.4704,0.0247,0.0
44.717,0.4457,0.4704,0.0247,0.0
44.767,0.4459,0.4704,0.0245,0.0
44.817,0.446,0.4704,0.0244,0.0
44.867,0.446,0.4704,0.0244,0.0
44.917,0.446,0.4704,0.0244,0.0
44.967,0.446,0.4704,0.0244,0.0
45.017,0.4463,0.4704,0.0241,0.0
45.067,0.4463,0.4704,0.0241,0.0
45.117,0.4463,0.4704,0.0241,0.0
45.167,0.4463,0.4704,0.0241,0.0
45.217,0.4463,0.4704,0.0241,0.0
45.267,0.4463,0.4704,0.0241,0.0
45.317,0.4463,0.4704,0.0241,0.0
45.367,0.4462,0.4704,0.0242,0.0
45.417,0.4462,0.4704,0.0242,0.0
45.467,0.4462,0.4704,0.0242,0.0
45.517,0.4462,0.4704,0.0242,0.0
45.567,0.4459,0.4704,0.0245,0.0
45.617,0.4459,0.4704,0.0245,0.0
45.667,0.4459,0.4704,0.0245,0.0
45.717,0.4459,0.4704,0.0245,0.0
45.767,0.4459,0.4704,0.0245,0.0
45.817,0.4458,0.4704,0.0246,0.0
45.867,0.4458,0.4704,0.0246,0.0
45.917,0.4458,0.4704,0.0246,0.0
45.967,0.4457,0.4704,0.0247,0.0
46.017,0.4457,0.4704,0.0247,0.0
46.069,0.4456,0.4704,0.0248,0.0
46.118,0.4456,0.4704,0.0248,0.0
46.168,0.4456,0.4704,0.0248,0.0
46.218,0.4456,0.4704,0.0248,0.0
46.268,0.4456,0.4704,0.0248,0.0
46.318,0.4457,0.4704,0.0247,0.0
46.368,0.4457,0.4704,0.0247,0.0
46.418,0.4458,0.4704,0.0246,0.0
46.468,0.4458,0.4704,0.0246,0.0
46.518,0.4458,0.4704,0.0246,0.0
46.568,0.4458,0.4704,0.0246,0.0
46.618,0.4458,0.4704,0.0246,0.0
46.668,0.446,0.4704,0.0244,0.0
46.718,0.4461,0.4704,0.0243,0.0
46.768,0.4463,0.4704,0.0241,0.0
46.818,0.4463,0.4704,0.0241,0.0
46.868,0.4463,0.4704,0.0241,0.0
46.918,0.4464,0.4704,0.024,0.0
46.968,0.4464,0.4704,0.024,0.0
47.018,0.4469,0.4704,0.0235,0.002
47.068,0.4471,0.4704,0.0233,0.002
47.118,0.4475,0.4704,0.0229,0.002
47.168,0.4475,0.4704,0.0229,0.002
47.218,0.4478,0.4704,0.0226,0.002
47.268,0.4478,0.4704,0.0226,0.002
47.318,0.4479,0.4704,0.0225,0.002
47.368,0.448,0.4704,0.0224,0.002
47.418,0.4487,0.4704,0.0217,0.004
47.468,0.4487,0.4704,0.0217,0.002
47.518,0.4494,0.4704,0.021,0.002
47.568,0.4498,0.4704,0.0206,0.002
47.618,0.4499,0.4704,0.0205,0.002
47.668,0.4504,0.4704,0.02,0.002
47.718,0.4506,0.4704,0.0198,0.004
47.768,0.4507,0.4704,0.0197,0.004
47.818,0.4511,0.4704,0.0193,0.008
47.868,0.4521,0.4704,0.0183,0.008
47.918,0.4522,0.4704,0.0182,0.008
47.968,0.4524,0.4704,0.018,0.004
48.018,0.4526,0.4704,0.0178,0.004
48.07,0.453,0.4704,0.0174,0.004
48.119,0.4533,0.4704,0.0171,0.004
48.169,0.4537,0.4704,0.0167,0.0061
48.219,0.4537,0.4704,0.0167,0.0061
48.269,0.4544,0.4704,0.016,0.0061
48.319,0.4545,0.4704,0.0159,0.004
48.369,0.4547,0.4704,0.0157,0.004
48.419,0.4548,0.4704,0.0156,0.004
48.469,0.4554,0.4704,0.015,0.0061
48.519,0.4556,0.4704,0.0148,0.004
48.569,0.456,0.4704,0.0144,0.004
48.619,0.4567,0.4704,0.0137,0.004
48.669,0.4569,0.4704,0.0135,0.004
48.719,0.4569,0.4704,0.0135,0.004
48.769,0.4569,0.4704,0.0135,0.004
48.819,0.4571,0.4704,0.0133,0.004
48.869,0.4576,0.4704,0.0128,0.004
48.919,0.4583,0.4704,0.0121,0.004
48.969,0.4583,0.4704,0.0121,0.004
49.019,0.4584,0.4704,0.012,0.004
49.069,0.4586,0.4704,0.0118,0.004
49.119,0.4589,0.4704,0.0115,0.004
49.169,0.4593,0.4704,0.0111,0.004
49.219,0.4593,0.4704,0.0111,0.004
49.269,0.4594,0.4704,0.011,0.004
49.319,0.4598,0.4704,0.0106,0.004
49.369,0.46,0.4704,0.0104,0.004
49.419,0.4603,0.4704,0.0101,0.004
49.469,0.4603,0.4704,0.0101,0.004
49.519,0.4604,0.4704,0.01,0.004
49.569,0.4606,0.4704,0.0098,0.004
49.619,0.4613,0.4704,0.0091,0.004
49.669,0.4615,0.4704,0.0089,0.004
49.719,0.4615,0.4704,0.0089,0.004
49.769,0.4615,0.4704,0.0089,0.004
49.819,0.4623,0.4704,0.0081,0.004
49.869,0.4623,0.4704,0.0081,0.002
49.919,0.4625,0.4704,0.0079,0.004
49.969,0.4628,0.4704,0.0076,0.004
50.019,0.4634,0.4704,0.007,0.004
50.071,0.4636,0.4704,0.0068,0.004
50.12,0.4642,0.4704,0.0062,0.004
50.17,0.4643,0.4704,0.0061,0.004
50.22,0.4646,0.4704,0.0058,0.006
50.27,0.4648,0.4704,0.0056,0.004
50.32,0.465,0.4704,0.0054,0.004
50.37,0.4654,0.4704,0.005,0.006
50.42,0.466,0.4704,0.0044,0.006
50.47,0.4662,0.4704,0.0042,0.004
50.52,0.4665,0.4704,0.0039,0.006
50.57,0.4673,0.4704,0.0031,0.006
50.62,0.4674,0.4704,0.003,0.006
50.67,0.4677,0.4704,0.0027,0.006
50.72,0.4687,0.4704,0.0017,0.006
50.77,0.4689,0.4704,0.0015,0.006
50.82,0.4695,0.4704,0.0009,0.006
50.87,0.4696,0.4704,0.0008,0.006
50.92,0.4699,0.4704,0.0005,0.006
50.97,0.4706,0.4704,-0.0002,0.006
51.02,0.4711,0.4704,-0.0007,0.006
51.07,0.4711,0.4704,-0.0007,0.006
51.12,0.4718,0.4704,-0.0014,0.01
51.17,0.4723,0.4704,-0.0019,0.01
51.22,0.4725,0.4704,-0.0021,0.01
51.27,0.4728,0.4704,-0.0024,0.006
51.32,0.473,0.4704,-0.0026,0.006
51.37,0.4734,0.4704,-0.003,0.008
51.42,0.4743,0.4704,-0.0039,0.008
51.47,0.4746,0.4704,-0.0042,0.006
51.52,0.4747,0.4704,-0.0043,0.006
51.57,0.4756,0.4704,-0.0052,0.006
51.62,0.4756,0.4704,-0.0052,0.006
51.67,0.4758,0.4704,-0.0054,0.006
51.72,0.4759,0.4704,-0.0055,0.004
51.77,0.4764,0.4704,-0.006,0.006
51.82,0.4767,0.4704,-0.0063,0.006
51.87,0.4771,0.4704,-0.0067,0.006
51.92,0.4772,0.4704,-0.0068,0.004
51.97,0.4775,0.4704,-0.0071,0.006
52.02,0.4778,0.4704,-0.0074,0.006
52.072,0.4778,0.4704,-0.0074,0.006
52.121,0.4785,0.4704,-0.0081,0.006
52.171,0.4786,0.4704,-0.0082,0.006
52.221,0.4794,0.4704,-0.009,0.006
52.271,0.4794,0.4704,-0.009,0.006
52.321,0.4794,0.4704,-0.009,0.002
52.371,0.4794,0.4704,-0.009,0.002
52.421,0.4797,0.4704,-0.0093,0.002
52.471,0.4801,0.4704,-0.0097,0.002
52.521,0.4802,0.4704,-0.0098,0.002
52.571,0.4805,0.4704,-0.0101,0.002
52.621,0.4806,0.4704,-0.0102,0.002
52.671,0.4807,0.4704,-0.0103,0.002
52.721,0.4808,0.4704,-0.0104,0.002
52.771,0.481,0.4704,-0.0106,0.002
52.821,0.4814,0.4704,-0.011,0.004
52.871,0.4816,0.4704,-0.0112,0.004
52.921,0.4818,0.4704,-0.0114,0.004
52.971,0.4821,0.4704,-0.0117,0.004
53.021,0.4821,0.4704,-0.0117,0.004
53.071,0.4822,0.4704,-0.0118,0.004
53.121,0.4822,0.4704,-0.0118,0.004
53.171,0.4826,0.4704,-0.0122,0.004
53.221,0.4826,0.4704,-0.0122,0.004
53.271,0.4832,0.4704,-0.0128,0.004
53.321,0.4834,0.4704,-0.013,0.004
53.371,0.4835,0.4704,-0.0131,0.002
53.421,0.484,0.4704,-0.0136,0.002
53.471,0.4842,0.4704,-0.0138,0.004
53.521,0.4846,0.4704,-0.0142,0.004
53.571,0.485,0.4704,-0.0146,0.008
53.621,0.4851,0.4704,-0.0147,0.004
53.671,0.4854,0.4704,-0.015,0.006
53.721,0.4858,0.4704,-0.0154,0.006
53.771,0.4858,0.4704,-0.0154,0.006
53.821,0.486,0.4704,-0.0156,0.006
53.871,0.4862,0.4704,-0.0158,0.004
53.921,0.4862,0.4704,-0.0158,0.004
53.971,0.4869,0.4704,-0.0165,0.004
54.021,0.4872,0.4704,-0.0168,0.004
54.073,0.4875,0.4704,-0.0171,0.0058
54.122,0.4879,0.4704,-0.0175,0.0058
54.172,0.4881,0.4704,-0.0177,0.004
54.222,0.4885,0.4704,-0.0181,0.0058
54.272,0.4891,0.4704,-0.0187,0.006
54.322,0.4893,0.4704,-0.0189,0.006
54.372,0.4894,0.4704,-0.019,0.006
54.422,0.4899,0.4704,-0.0195,0.006
54.472,0.4903,0.4704,-0.0199,0.008
54.522,0.4905,0.4704,-0.0201,0.008
54.572,0.4905,0.4704,-0.0201,0.004
54.622,0.4907,0.4704,-0.0203,0.004
54.672,0.4911,0.4704,-0.0207,0.004
54.722,0.4912,0.4704,-0.0208,0.004
54.772,0.4916,0.4704,-0.0212,0.004
54.822,0.4917,0.4704,-0.0213,0.004
54.872,0.4919,0.4704,-0.0215,0.004
54.922,0.4919,0.4704,-0.0215,0.004
54.972,0.4921,0.4704,-0.0217,0.004
55.022,0.4923,0.4704,-0.0219,0.004
55.072,0.4926,0.4704,-0.0222,0.004
55.122,0.4927,0.4704,-0.0223,0.004
55.172,0.4928,0.4704,-0.0224,0.004
55.222,0.4928,0.4704,-0.0224,0.002
55.272,0.4929,0.4704,-0.0225,0.002
55.322,0.4929,0.4704,-0.0225,0.002
55.372,0.4929,0.4704,-0.0225,0.002
55.422,0.493,0.4704,-0.0226,0.002
55.472,0.493,0.4704,-0.0226,0.002
55.522,0.493,0.4704,-0.0226,0.0
55.572,0.493,0.4704,-0.0226,0.0
55.622,0.493,0.4704,-0.0226,0.0
55.672,0.493,0.4704,-0.0226,0.0
55.722,0.493,0.4704,-0.0226,0.0
55.772,0.493,0.4704,-0.0226,0.0
55.822,0.493,0.4704,-0.0226,0.0
55.872,0.4931,0.4704,-0.0227,0.0
55.922,0.4931,0.4704,-0.0227,0.0
55.972,0.4931,0.4704,-0.0227,0.0
56.022,0.493,0.4704,-0.0226,0.0
56.074,0.493,0.4704,-0.0226,0.0
56.123,0.4929,0.4704,-0.0225,0.0
56.173,0.4929,0.4704,-0.0225,0.0
56.223,0.4929,0.4704,-0.0225,0.0
56.273,0.4929,0.4704,-0.0225,0.0
56.323,0.4929,0.4704,-0.0225,0.0
56.373,0.4929,0.4704,-0.0225,0.0
56.423,0.4929,0.4704,-0.0225,0.0
56.473,0.4929,0.4704,-0.0225,0.0
56.523,0.4929,0.4704,-0.0225,0.0
56.573,0.4929,0.4704,-0.0225,0.0
56.623,0.4929,0.4704,-0.0225,0.0
56.673,0.4929,0.4704,-0.0225,0.0
56.723,0.4929,0.4704,-0.0225,0.0
56.773,0.493,0.4704,-0.0226,0.0
56.823,0.4931,0.4704,-0.0227,0.0
56.873,0.4931,0.4704,-0.0227,0.0
56.923,0.4931,0.4704,-0.0227,0.0
56.973,0.4931,0.4704,-0.0227,0.0
57.023,0.4931,0.4704,-0.0227,0.0
57.073,0.4934,0.4704,-0.023,0.0
57.123,0.4934,0.4704,-0.023,0.0
57.173,0.4935,0.4704,-0.0231,0.0
57.223,0.4937,0.4704,-0.0233,0.0
57.273,0.4938,0.4704,-0.0234,0.0
57.323,0.4938,0.4704,-0.0234,0.0
57.373,0.4938,0.4704,-0.0234,0.0
57.423,0.4938,0.4704,-0.0234,0.0
57.473,0.494,0.4704,-0.0236,0.002
57.523,0.494,0.4704,-0.0236,0.0
57.573,0.494,0.4704,-0.0236,0.0
57.623,0.4942,0.4704,-0.0238,0.0
57.673,0.4943,0.4704,-0.0239,0.0
57.723,0.4943,0.4704,-0.0239,0.0
57.773,0.4943,0.4704,-0.0239,0.0
57.823,0.4943,0.4704,-0.0239,0.0
57.873,0.4943,0.4704,-0.0239,0.0
57.923,0.4943,0.4704,-0.0239,0.0
57.973,0.4943,0.4704,-0.0239,0.0
58.023,0.4943,0.4704,-0.0239,0.0
58.075,0.4942,0.4704,-0.0238,0.0
58.124,0.4942,0.4704,-0.0238,0.0
58.174,0.4942,0.4704,-0.0238,0.0
58.224,0.4942,0.4704,-0.0238,0.0
58.274,0.4942,0.4704,-0.0238,0.0
58.324,0.494,0.4704,-0.0236,0.0
58.374,0.4938,0.4704,-0.0234,0.0
58.424,0.4938,0.4704,-0.0234,0.0
58.474,0.4938,0.4704,-0.0234,0.0
58.524,0.4936,0.4704,-0.0232,0.0
58.574,0.4935,0.4704,-0.0231,0.0
58.624,0.4932,0.4704,-0.0228,-0.002
58.674,0.493,0.4704,-0.0226,-0.004
58.724,0.4929,0.4704,-0.0225,-0.004
58.774,0.4927,0.4704,-0.0223,-0.004
58.824,0.4926,0.4704,-0.0222,-0.002
58.874,0.4922,0.4704,-0.0218,-0.004
58.924,0.4922,0.4704,-0.0218,-0.004
58.974,0.492,0.4704,-0.0216,-0.004
59.024,0.492,0.4704,-0.0216,-0.004
59.074,0.4917,0.4704,-0.0213,-0.004
59.124,0.4913,0.4704,-0.0209,-0.004
59.174,0.4913,0.4704,-0.0209,-0.004
59.224,0.4913,0.4704,-0.0209,-0.002
59.274,0.4907,0.4704,-0.0203,-0.004
59.324,0.4906,0.4704,-0.0202,-0.002
59.374,0.4905,0.4704,-0.0201,-0.002
